id,Rings
90615,9.825461392925137
90616,9.724880238773288
90617,10.211139298938368
90618,11.15877912186746
90619,7.626434883853769
90620,9.219224711140408
90621,11.167130202319422
90622,6.2447382107452585
90623,7.924197326554631
90624,11.34579678241169
90625,12.187547182826748
90626,6.2159674074618785
90627,10.87882020921849
90628,12.72983925977677
90629,7.475901751614954
90630,7.459859431408573
90631,12.07093395569677
90632,5.693384850673556
90633,9.6145860098424
90634,10.088965761351183
90635,6.2374113892484475
90636,7.420481120288435
90637,8.965831277735127
90638,8.905594769175321
90639,9.661417450319746
90640,11.050567616271572
90641,8.29928957364964
90642,9.962117870911642
90643,5.767691552719453
90644,10.559821879285776
90645,10.567416267049419
90646,9.22196551209112
90647,11.917862641609426
90648,14.110342991937088
90649,13.75603798231975
90650,10.086071144732152
90651,8.951196253567076
90652,8.66697491106061
90653,11.913486658822965
90654,6.282675988266093
90655,8.01829669106805
90656,10.7438957528089
90657,8.353068471132794
90658,6.827185381002345
90659,8.752630782875983
90660,7.198523690665523
90661,8.29061542818546
90662,7.199970532649387
90663,9.157129961278939
90664,7.498390874267041
90665,13.69160453221482
90666,9.022462896589252
90667,5.713859739107484
90668,10.002815208063218
90669,9.794862205092699
90670,9.426236319978186
90671,10.601000836548675
90672,8.997975712798185
90673,12.752720298512362
90674,7.5116591617583515
90675,5.440723072258642
90676,12.355069209732655
90677,11.54115427538541
90678,4.848707921041801
90679,9.80823395033402
90680,9.996654253379702
90681,9.803561150586729
90682,17.259501487587837
90683,10.912764133407165
90684,11.557187918615394
90685,11.039297663667536
90686,7.010909694468483
90687,10.01143080751481
90688,9.026411923824513
90689,10.685922560343181
90690,20.580624443303986
90691,8.099062899800467
90692,10.35826251043134
90693,12.27022051022188
90694,9.340239764504352
90695,8.68736253238643
90696,10.251435664965495
90697,7.441773434439597
90698,9.430983874311506
90699,4.974711224672445
90700,11.084896664431982
90701,10.199492145020724
90702,10.649481642652377
90703,10.424398870076736
90704,4.5673397501564645
90705,10.3847792834528
90706,11.964938951845884
90707,6.15092753946773
90708,8.469865314001199
90709,9.397111587067746
90710,9.60342384692581
90711,9.670243252102175
90712,8.630292229508521
90713,15.619402515112325
90714,7.168714565412485
90715,8.45038795737919
90716,7.224385103762879
90717,9.637460997863549
90718,4.8827304458575655
90719,5.572620903615184
90720,11.307172404807977
90721,9.454613002327763
90722,9.486869125869621
90723,7.879872523916647
90724,9.718387121883048
90725,6.799481608413876
90726,7.568837461612113
90727,8.574151191959304
90728,10.527786594669264
90729,9.465605672886428
90730,10.283050039297244
90731,5.689281078384444
90732,7.880573109446616
90733,10.437180858874953
90734,9.005955653078034
90735,7.918330842586254
90736,7.692651790641263
90737,5.799257090503382
90738,6.915714220706819
90739,14.818109009055902
90740,10.208997425658017
90741,5.4646786145121125
90742,9.611894915297247
90743,12.927533312891319
90744,7.208335715088902
90745,8.272899064324749
90746,8.054199014179229
90747,4.8827304458575655
90748,17.059571362035108
90749,9.929555492832051
90750,4.8827304458575655
90751,7.121539415796897
90752,8.370871881761454
90753,8.222929992294176
90754,8.998678868359116
90755,8.539408268097823
90756,9.035882241690778
90757,12.221943631945818
90758,8.926353634722563
90759,7.394847981557774
90760,8.074898782987331
90761,9.47799873480074
90762,9.277105589749334
90763,9.377099041691755
90764,13.464571012365575
